Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,32.580002,32.700001,32.400002,32.400002,23.462168,109300
2004-06-18,31.750000,32.000000,31.750000,31.920000,23.114574,98700
2004-06-21,32.099998,32.400002,32.000000,32.090000,23.237679,50000
2004-06-22,32.000000,32.150002,31.950001,32.090000,23.237679,82700
2004-06-23,32.400002,32.990002,32.389999,32.980000,23.882160,199400
2004-06-24,33.299999,34.080002,33.299999,33.919998,24.562855,151400
2004-06-25,33.849998,33.910000,33.509998,33.709999,24.410788,103000
2004-06-28,34.560001,34.610001,34.040001,34.040001,24.649755,93300
2004-06-29,34.040001,34.450001,34.040001,34.400002,24.910448,77000
2004-06-30,34.799999,35.290001,34.700001,35.290001,25.554932,88500
2004-07-01,35.279999,35.279999,34.080002,34.209999,24.772856,307900
2004-07-02,34.759998,34.759998,34.470001,34.590000,25.048033,97900
2004-07-06,34.950001,35.000000,34.810001,34.869999,25.250790,68100
2004-07-07,34.349998,34.500000,34.049999,34.340000,24.867001,103800
2004-07-08,33.950001,33.950001,33.450001,33.810001,24.483206,119300
2004-07-09,34.049999,34.250000,34.000000,34.099998,24.693199,72800
2004-07-12,33.400002,33.790001,33.119999,33.400002,24.186308,165500
2004-07-13,33.000000,33.299999,33.000000,33.299999,24.113888,61800
2004-07-14,32.799999,33.299999,32.799999,33.299999,24.113888,186200
2004-07-15,33.000000,33.250000,32.959999,33.000000,23.896646,309700
2004-07-16,34.150002,34.389999,33.970001,34.150002,24.729410,103200
2004-07-19,34.500000,34.500000,34.000000,34.130001,24.714926,173000
2004-07-20,34.139999,34.490002,34.070000,34.490002,24.975618,102800
2004-07-21,34.599998,34.650002,33.900002,33.930000,24.570097,70500
2004-07-22,34.150002,34.180000,33.610001,34.169998,24.743895,108700
2004-07-23,33.599998,33.599998,33.000000,33.049999,23.932856,73000
2004-07-26,33.650002,33.689999,32.599998,32.799999,23.751818,86100
2004-07-27,32.799999,33.669998,32.759998,33.669998,24.381819,64300
2004-07-28,33.660000,33.799999,33.400002,33.750000,24.439753,61100
2004-07-29,33.500000,33.599998,33.330002,33.470001,24.236994,25900
2004-07-30,33.299999,33.430000,33.160000,33.299999,24.113888,27600
2004-08-02,32.880001,33.380001,32.880001,33.270000,24.092165,145500
2004-08-03,33.099998,33.160000,32.779999,32.799999,23.751818,28200
2004-08-04,32.750000,33.270000,32.750000,33.270000,24.092165,37600
2004-08-05,33.549999,33.700001,33.240002,33.240002,24.070440,28400
2004-08-06,32.840000,32.880001,32.119999,32.270000,23.368027,68500
2004-08-09,32.240002,32.389999,32.200001,32.360001,23.433199,60800
2004-08-10,32.099998,32.349998,31.750000,32.349998,23.425957,73600
2004-08-11,31.500000,31.660000,31.350000,31.400000,22.738026,57000
2004-08-12,31.700001,31.900000,31.580000,31.580000,22.868368,44400
2004-08-13,31.850000,32.090000,31.790001,32.009998,23.179745,48100
2004-08-16,31.480000,32.110001,31.389999,32.110001,23.252163,64700
2004-08-17,32.049999,32.110001,31.700001,31.700001,22.955265,44900
2004-08-18,31.559999,32.220001,31.540001,32.220001,23.331820,75500
2004-08-19,31.840000,32.220001,31.600000,31.799999,23.027681,75500
2004-08-20,31.700001,32.090000,31.700001,32.009998,23.179745,38500
2004-08-23,31.400000,31.540001,31.309999,31.340000,22.694571,81600
2004-08-24,31.860001,31.920000,31.490000,31.629999,22.904572,48100
2004-08-25,32.419998,33.029999,32.400002,32.950001,23.860441,106100
2004-08-26,32.900002,33.099998,32.900002,33.049999,23.932856,21200
2004-08-27,32.880001,32.900002,32.500000,32.549999,23.570784,28800
2004-08-30,32.650002,32.790001,32.470001,32.599998,23.606987,29500
2004-08-31,32.349998,32.360001,31.879999,32.230000,23.339058,38600
2004-09-01,33.250000,33.490002,33.200001,33.349998,24.150099,149700
2004-09-02,33.020000,33.150002,32.900002,33.150002,24.005268,92500
2004-09-03,32.500000,32.599998,32.270000,32.279999,23.375265,77500
2004-09-07,33.500000,33.500000,33.150002,33.150002,24.005268,100700
2004-09-08,32.939999,33.099998,32.849998,32.849998,23.788027,15800
2004-09-09,32.000000,32.400002,31.990000,32.389999,23.454924,158900
2004-09-10,31.400000,31.650000,31.379999,31.620001,22.897333,129300
2004-09-13,31.600000,31.799999,31.510000,31.510000,22.817677,89800
2004-09-14,31.900000,32.000000,31.830000,32.000000,23.172506,67400
2004-09-15,32.150002,32.240002,32.040001,32.130001,23.266647,41500
2004-09-16,32.750000,33.450001,32.660000,33.450001,24.222511,116000
2004-09-17,33.250000,33.250000,33.009998,33.169998,24.019753,51800
2004-09-20,33.549999,33.590000,33.220001,33.220001,24.055960,161500
2004-09-21,33.250000,33.369999,33.150002,33.360001,24.157337,51800
2004-09-22,32.950001,32.950001,32.570000,32.570000,23.585266,46000
2004-09-23,33.009998,33.380001,33.009998,33.200001,24.041475,86400
2004-09-24,32.700001,32.799999,32.480000,32.740002,23.708372,90100
2004-09-27,32.299999,32.349998,32.160000,32.230000,23.339058,37300
2004-09-28,31.900000,32.070000,31.879999,32.070000,23.223194,54800
2004-09-29,32.070000,32.180000,31.940001,32.180000,23.302851,41000
2004-09-30,32.349998,32.490002,32.299999,32.299999,23.389748,38800
2004-10-01,32.439999,33.340000,32.439999,33.130001,23.990786,144400
2004-10-04,33.130001,33.340000,33.049999,33.180000,24.026991,40900
2004-10-05,33.110001,33.200001,33.049999,33.049999,23.932856,78800
2004-10-06,33.509998,33.759998,33.459999,33.720001,24.418032,119800
2004-10-07,34.200001,34.200001,33.990002,34.000000,24.620787,58300
2004-10-08,33.849998,33.910000,33.560001,33.560001,24.302166,41400
2004-10-11,33.560001,33.700001,33.500000,33.680000,24.389063,24500
2004-10-12,33.119999,33.119999,32.770000,33.060001,23.940100,80100
2004-10-13,33.049999,33.049999,32.450001,32.549999,23.570784,72200
2004-10-14,32.250000,32.360001,31.900000,32.029999,23.194229,79600
2004-10-15,32.049999,32.290001,32.049999,32.250000,23.353542,17700
2004-10-18,31.750000,32.090000,31.750000,31.990000,23.165262,79500
2004-10-19,32.599998,32.650002,32.349998,32.500000,23.534580,48800
2004-10-20,32.099998,32.270000,31.889999,31.969999,23.150782,78700
2004-10-21,32.000000,32.200001,31.850000,32.099998,23.244921,76000
2004-10-22,32.099998,32.180000,31.760000,31.799999,23.027681,74100
2004-10-25,31.600000,31.670000,31.510000,31.629999,22.904572,119700
2004-10-26,31.629999,31.850000,31.629999,31.850000,23.063885,82300
2004-10-27,31.750000,32.080002,31.660000,32.080002,23.230442,289500
2004-10-28,32.150002,32.189999,31.870001,31.980000,23.158022,58400
2004-10-29,32.000000,32.049999,31.910000,32.040001,23.201473,178800
2004-11-01,31.700001,31.719999,31.520000,31.530001,22.832163,279900
2004-11-02,31.629999,31.959999,31.559999,31.700001,22.955265,68200
2004-11-03,32.000000,32.180000,31.879999,32.180000,23.302851,269900
2004-11-04,32.200001,32.660000,32.200001,32.660000,23.650440,320300
2004-11-05,33.349998,33.639999,33.299999,33.560001,24.302166,151500
2004-11-08,33.750000,33.750000,33.279999,33.669998,24.381819,140100
2004-11-09,34.450001,34.650002,34.400002,34.529999,25.004581,176600
2004-11-10,35.070000,35.360001,35.040001,35.290001,25.554932,135100
2004-11-11,35.290001,35.650002,35.189999,35.560001,25.750446,83300
2004-11-12,35.880001,36.410000,35.779999,36.380001,26.344238,167200
2004-11-15,36.340000,36.500000,36.099998,36.470001,26.409420,175100
2004-11-16,35.540001,35.540001,35.060001,35.090000,25.410099,291100
2004-11-17,35.849998,36.130001,35.849998,35.860001,25.967691,306200
2004-11-18,35.900002,35.900002,35.599998,35.599998,25.779413,293800
2004-11-19,35.400002,35.549999,35.000000,35.060001,25.388374,132900
2004-11-22,35.000000,35.320000,34.900002,35.200001,25.489758,230600
2004-11-23,35.650002,35.990002,35.599998,35.910000,26.003901,151700
2004-11-24,36.700001,37.049999,36.610001,37.009998,26.800447,315800
2004-11-26,37.049999,37.400002,37.049999,37.290001,27.003214,139800
2004-11-29,37.299999,37.400002,37.060001,37.290001,27.003214,167500
2004-11-30,37.099998,37.130001,36.830002,36.830002,26.670109,178000
2004-12-01,37.200001,37.450001,37.180000,37.450001,27.119076,227500
2004-12-02,38.299999,38.490002,38.250000,38.389999,27.799770,253700
2004-12-03,38.000000,38.049999,37.630001,37.650002,27.263906,128000
2004-12-06,38.020000,38.200001,37.910000,38.169998,27.640451,64900
2004-12-07,37.400002,37.430000,36.779999,36.779999,26.633900,181600
2004-12-08,36.049999,36.049999,35.840000,35.939999,26.025618,112800
2004-12-09,35.740002,35.740002,35.180000,35.619999,25.793894,119500
2004-12-10,35.700001,35.700001,35.450001,35.450001,25.670792,59700
2004-12-13,35.849998,36.189999,35.810001,36.099998,26.141481,127100
2004-12-14,35.650002,35.849998,35.500000,35.560001,25.750446,96100
2004-12-15,36.950001,37.240002,36.759998,37.139999,26.894592,161300
2004-12-16,36.799999,37.029999,36.680000,36.709999,26.583206,67900
2004-12-17,36.709999,36.799999,36.599998,36.599998,26.503550,36800
2004-12-20,37.400002,37.500000,37.299999,37.450001,27.119076,60100
2004-12-21,37.650002,37.669998,37.259998,37.669998,27.278383,75800
2004-12-22,37.520000,37.660000,37.200001,37.650002,27.263906,83300
2004-12-23,37.650002,37.840000,37.650002,37.770000,27.350801,34600
2004-12-27,37.779999,38.029999,37.669998,37.849998,27.408730,85600
2004-12-28,38.000000,38.330002,38.000000,38.230000,27.683908,50400
2004-12-29,37.799999,37.889999,37.560001,37.590000,27.220453,42500
2004-12-30,36.950001,36.950001,36.619999,36.740002,26.604935,73300
2004-12-31,36.889999,37.110001,36.740002,36.799999,26.648380,26100
2005-01-03,37.450001,37.639999,36.810001,36.820000,26.662863,129600
2005-01-04,36.509998,36.509998,35.990002,36.000000,26.069069,107100
2005-01-05,35.200001,35.320000,34.750000,35.060001,25.388374,182100
2005-01-06,34.599998,34.900002,34.560001,34.700001,25.127689,142900
2005-01-07,34.250000,34.400002,34.049999,34.259998,24.809063,140800
2005-01-10,34.820000,35.040001,34.700001,34.849998,25.236307,176900
2005-01-11,34.689999,34.759998,34.230000,34.299999,24.838030,124800
2005-01-12,35.099998,35.180000,34.810001,35.090000,25.410099,164700
2005-01-13,35.250000,35.570000,34.990002,34.990002,25.337688,284200
2005-01-14,35.000000,35.480000,34.970001,35.480000,25.692513,128800
2005-01-18,36.500000,36.930000,36.419998,36.869999,26.699072,190100
2005-01-19,36.790001,36.790001,36.330002,36.400002,26.358728,136100
2005-01-20,36.599998,36.599998,36.000000,36.049999,26.105276,85900
2005-01-21,35.250000,35.639999,35.200001,35.349998,25.598377,102500
2005-01-24,35.099998,35.250000,34.779999,34.779999,25.185617,63400
2005-01-25,35.549999,35.799999,35.549999,35.790001,25.917002,58600
2005-01-26,36.369999,36.650002,36.279999,36.650002,26.539762,104000
2005-01-27,36.650002,36.799999,36.560001,36.779999,26.633900,73400
2005-01-28,37.200001,37.200001,36.759998,36.830002,26.670109,51900
2005-01-31,37.049999,37.349998,36.860001,37.330002,27.032175,75000
2005-02-01,37.330002,37.330002,36.900002,37.259998,26.981483,59800
2005-02-02,37.450001,37.450001,36.889999,37.080002,26.851147,87200
2005-02-03,37.900002,37.900002,37.330002,37.450001,27.119076,85600
2005-02-04,38.000000,38.480000,37.980000,38.349998,27.770802,105900
2005-02-07,39.200001,39.500000,39.160000,39.310001,28.465975,168100
2005-02-08,39.200001,39.200001,38.919998,39.080002,28.299425,55400
2005-02-09,39.000000,39.000000,38.470001,38.580002,27.937353,55300
2005-02-10,38.590000,38.700001,38.410000,38.650002,27.988049,62400
2005-02-11,38.750000,39.380001,38.750000,39.270000,28.437008,83300
2005-02-14,39.349998,39.349998,39.020000,39.220001,28.400801,56200
2005-02-15,39.220001,39.220001,38.889999,39.049999,28.277695,46300
2005-02-16,38.439999,38.439999,37.970001,38.110001,27.597008,138400
2005-02-17,38.110001,38.369999,38.090000,38.349998,27.770802,58200
2005-02-18,38.910000,39.090000,38.820000,38.900002,28.169075,40900
2005-02-22,38.099998,38.099998,37.650002,37.700001,27.300110,94200
2005-02-23,37.900002,38.130001,37.520000,37.950001,27.481142,167700
2005-02-24,37.450001,37.700001,37.299999,37.700001,27.300110,111700
2005-02-25,37.750000,38.200001,37.490002,38.200001,27.662180,99900
2005-02-28,38.180000,38.180000,37.880001,37.939999,27.473906,21600
2005-03-01,37.840000,38.080002,37.799999,38.080002,27.575281,71500
2005-03-02,37.900002,38.230000,37.740002,37.950001,27.481142,25300
2005-03-03,37.919998,37.980000,37.770000,37.869999,27.423212,28000
2005-03-04,36.900002,37.529999,36.900002,37.430000,27.104591,69200
2005-03-07,37.000000,37.430000,37.000000,37.349998,27.046658,52700
2005-03-08,37.529999,37.639999,37.349998,37.389999,27.075626,33500
2005-03-09,37.400002,37.450001,37.000000,37.259998,26.981483,86300
2005-03-10,37.000000,37.000000,36.700001,36.840000,26.677349,125700
2005-03-11,36.150002,36.290001,36.090000,36.200001,26.213900,71600
2005-03-14,36.200001,36.330002,35.860001,36.040001,26.098036,50600
2005-03-15,35.020000,35.230000,34.970001,35.000000,25.344933,181600
2005-03-16,35.500000,35.500000,34.799999,34.970001,25.323208,103800
2005-03-17,35.549999,35.549999,35.150002,35.299999,25.562170,113900
2005-03-18,34.959999,35.099998,34.889999,35.000000,25.344933,45000
2005-03-21,35.500000,35.500000,35.000000,35.200001,25.489758,31800
2005-03-22,35.700001,35.799999,35.139999,35.340000,25.591137,130700
2005-03-23,35.340000,35.380001,34.950001,35.099998,25.417345,111400
2005-03-24,35.599998,35.650002,35.169998,35.169998,25.468031,42900
2005-03-28,35.110001,35.160000,34.990002,35.049999,25.381134,33900
2005-03-29,35.299999,35.299999,34.480000,34.549999,25.019066,129700
2005-03-30,34.349998,35.029999,34.160000,34.849998,25.236307,172000
2005-03-31,34.980000,35.000000,34.619999,34.840000,25.229069,81000
2005-04-01,35.200001,35.400002,34.630001,34.730000,25.149412,46500
2005-04-04,34.660000,34.740002,34.209999,34.740002,25.156652,51500
2005-04-05,34.950001,35.180000,34.590000,34.709999,25.134930,39000
2005-04-06,34.720001,34.990002,34.700001,34.709999,25.134930,28000
2005-04-07,34.849998,35.040001,34.750000,35.000000,25.344933,62600
2005-04-08,35.369999,35.500000,35.270000,35.279999,25.547686,72400
2005-04-11,36.750000,36.750000,35.610001,35.709999,25.859072,94500
2005-04-12,35.910000,35.950001,35.639999,35.849998,25.960445,47300
2005-04-13,35.849998,36.240002,35.700001,35.709999,25.859072,139000
2005-04-14,35.900002,36.090000,35.580002,35.660000,25.822863,97700
2005-04-15,34.919998,35.160000,34.799999,34.799999,25.200104,208600
2005-04-18,33.799999,34.240002,33.509998,34.150002,24.729410,146200
2005-04-19,33.869999,33.950001,33.740002,33.820000,25.103062,123200
2005-04-20,33.799999,33.820000,33.439999,33.450001,24.828426,158300
2005-04-21,33.560001,34.040001,33.560001,33.970001,25.214401,108800
2005-04-22,34.110001,34.200001,34.000000,34.049999,25.273777,53400
2005-04-25,34.259998,34.669998,34.230000,34.610001,25.689444,90500
2005-04-26,34.610001,34.639999,34.419998,34.419998,25.548412,25500
2005-04-27,34.250000,34.380001,33.939999,34.209999,25.392538,40300
2005-04-28,34.220001,34.220001,33.700001,33.860001,25.132751,36700
2005-04-29,33.959999,34.279999,33.799999,34.180000,25.370275,34800
2005-05-02,34.049999,34.139999,33.900002,34.139999,25.340584,33000
2005-05-03,34.000000,34.130001,33.860001,34.009998,25.244087,37300
2005-05-04,34.060001,34.490002,34.060001,34.450001,25.570684,56900
2005-05-05,34.720001,35.040001,34.720001,34.790001,25.823046,41100
2005-05-06,34.700001,35.099998,34.689999,35.090000,26.045721,30900
2005-05-09,35.200001,35.299999,34.730000,34.910000,25.912121,69400
2005-05-10,34.299999,34.459999,34.240002,34.290001,25.451925,46300
2005-05-11,34.290001,34.290001,33.919998,34.180000,25.370275,63800
2005-05-12,33.900002,33.930000,33.450001,33.450001,24.828426,71800
2005-05-13,33.669998,33.889999,33.419998,33.580002,24.924917,64700
2005-05-16,33.599998,33.730000,33.509998,33.669998,24.991720,49600
2005-05-17,33.599998,33.689999,33.430000,33.660000,24.984301,41100
2005-05-18,33.650002,33.930000,33.650002,33.869999,25.140179,64300
2005-05-19,34.070000,34.480000,34.070000,34.450001,25.570684,57700
2005-05-20,34.849998,34.919998,34.709999,34.900002,25.904696,50800
2005-05-23,34.419998,34.500000,34.259998,34.419998,25.548412,133300
2005-05-24,34.400002,34.400002,34.230000,34.369999,25.511297,38100
2005-05-25,34.369999,34.369999,33.750000,33.860001,25.132751,50100
2005-05-26,33.860001,33.860001,33.669998,33.799999,25.088211,39900
2005-05-27,33.799999,34.130001,33.549999,34.049999,25.273777,38400
2005-05-31,34.500000,34.910000,34.490002,34.740002,25.785934,107500
2005-06-01,34.700001,35.090000,34.700001,34.990002,25.971500,73500
2005-06-02,33.799999,33.799999,33.509998,33.700001,25.013990,240000
2005-06-03,33.580002,34.020000,33.580002,33.820000,25.103062,48500
2005-06-06,34.020000,34.220001,33.910000,34.150002,25.348005,44500
2005-06-07,33.849998,34.160000,33.849998,34.150002,25.348005,60400
2005-06-08,34.290001,34.599998,34.169998,34.180000,25.370275,45100
2005-06-09,34.400002,34.400002,33.990002,34.189999,25.377695,24100
2005-06-10,34.189999,34.500000,34.189999,34.290001,25.451925,19500
2005-06-13,34.320000,34.570000,34.139999,34.340000,25.489038,28700
2005-06-14,34.340000,34.349998,34.220001,34.290001,25.451925,72300
2005-06-15,34.189999,34.320000,34.060001,34.299999,25.459343,72400
2005-06-16,34.400002,34.520000,34.340000,34.480000,25.592949,42800
2005-06-17,34.990002,34.990002,34.619999,34.709999,25.763668,77100
2005-06-20,35.799999,35.799999,35.000000,35.049999,26.016031,256600
2005-06-21,35.040001,35.040001,34.500000,34.570000,25.659748,151500
2005-06-22,34.950001,35.349998,34.950001,35.139999,26.082838,121100
2005-06-23,35.230000,35.549999,35.099998,35.139999,26.082838,71200
2005-06-24,35.340000,35.630001,35.200001,35.549999,26.387163,55900
2005-06-27,36.049999,36.070000,35.560001,35.820000,26.587572,83900
2005-06-28,36.049999,36.240002,36.000000,36.160000,26.839939,93900
2005-06-29,36.160000,36.169998,35.549999,35.549999,26.387163,102300
2005-06-30,36.000000,36.040001,35.580002,35.599998,26.424274,81700
2005-07-01,36.000000,36.389999,36.000000,36.110001,26.802824,98100
2005-07-05,36.500000,36.619999,36.349998,36.619999,27.181376,70200
2005-07-06,36.259998,36.340000,36.060001,36.130001,26.817675,73500
2005-07-07,36.049999,36.060001,35.320000,35.810001,26.580151,122700
2005-07-08,35.549999,35.849998,35.549999,35.799999,26.572725,67600
