Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,257.519989,257.519989,243.240005,247.960007,229.803070,129600
2008-01-23,257.279999,261.279999,245.720001,252.000000,233.547241,137000
2008-01-24,246.479996,248.000000,242.639999,248.000000,229.840134,44200
2008-01-25,241.679993,248.000000,236.839996,245.839996,227.838303,38200
2008-01-28,248.360001,250.800003,245.360001,247.199997,229.098724,40900
2008-01-29,243.479996,247.279999,243.479996,246.600006,228.542648,14900
2008-01-30,246.199997,248.000000,240.479996,248.000000,229.840134,36600
2008-01-31,250.800003,250.800003,239.039993,244.399994,226.503723,48100
2008-02-01,240.080002,242.600006,237.759995,242.399994,224.650177,26200
2008-02-04,238.000000,243.960007,238.000000,243.960007,226.095978,39000
2008-02-05,250.360001,250.360001,244.679993,249.279999,231.026413,31400
2008-02-06,249.759995,254.800003,246.880005,254.399994,235.771469,67300
2008-02-07,262.320007,262.320007,248.800003,252.000000,233.547241,72700
2008-02-08,251.240005,253.520004,249.199997,249.800003,231.508316,23900
2008-02-11,247.639999,250.320007,246.600006,247.520004,229.395279,24900
2008-02-12,245.839996,250.960007,244.479996,250.960007,232.583405,42800
2008-02-13,246.240005,246.960007,242.960007,246.720001,228.653854,16100
2008-02-14,242.080002,248.119995,242.080002,246.000000,227.986603,33500
2008-02-15,248.000000,250.759995,247.919998,249.720001,231.434158,18100
2008-02-19,246.240005,251.880005,244.240005,251.600006,233.176514,18500
2008-02-20,253.240005,253.240005,247.320007,249.399994,231.137589,21200
2008-02-21,245.559998,251.160004,245.479996,250.800003,232.435120,25300
2008-02-22,250.000000,254.600006,248.880005,250.000000,231.693665,35700
2008-02-25,250.080002,252.000000,247.759995,252.000000,233.547241,31100
2008-02-26,250.000000,251.000000,245.199997,249.800003,231.508316,24500
2008-02-27,249.160004,249.520004,245.320007,248.000000,229.840134,32800
2008-02-28,247.479996,247.960007,245.440002,247.600006,229.469421,15600
2008-02-29,250.160004,254.039993,249.160004,251.199997,232.805801,46400
2008-03-03,254.479996,258.399994,253.679993,258.399994,239.478607,31300
2008-03-04,257.399994,259.480011,252.600006,252.600006,234.103287,42900
2008-03-05,253.520004,254.960007,250.639999,252.160004,233.695526,27400
2008-03-06,253.039993,259.160004,252.160004,259.160004,240.182922,38100
2008-03-07,260.040009,263.239990,255.919998,259.399994,240.405350,42800
2008-03-10,259.839996,264.799988,259.359985,264.720001,245.335800,79400
2008-03-11,260.679993,262.160004,253.559998,255.800003,237.068985,41800
2008-03-12,252.839996,255.399994,250.800003,254.800003,236.142212,72500
2008-03-13,257.640015,260.320007,251.279999,252.759995,234.251572,24900
2008-03-14,251.479996,260.519989,251.199997,260.000000,240.961426,37000
2008-03-17,267.480011,267.480011,259.440002,261.519989,242.370132,36000
2008-03-18,257.559998,258.359985,250.360001,252.000000,233.547241,44000
2008-03-19,250.199997,256.920013,249.199997,256.799988,237.995728,31300
2008-03-20,256.480011,257.559998,251.639999,255.000000,236.327545,26200
2008-03-24,250.360001,250.360001,242.199997,243.279999,225.465759,32700
2008-03-25,242.119995,243.440002,239.479996,243.399994,226.549164,29300
2008-03-26,241.639999,243.639999,240.720001,243.199997,226.362991,23600
2008-03-27,242.960007,249.919998,242.440002,249.919998,232.617783,21200
2008-03-28,244.839996,248.839996,243.520004,247.000000,229.899948,11700
2008-03-31,247.000000,248.039993,244.000000,244.000000,227.107620,5000
2008-04-01,242.360001,242.960007,236.360001,236.520004,220.145477,15100
2008-04-02,235.360001,239.080002,234.000000,239.080002,222.528244,58700
2008-04-03,238.039993,238.679993,234.880005,235.000000,218.730713,13100
2008-04-04,235.320007,237.119995,232.679993,234.839996,218.581787,24600
2008-04-07,233.839996,235.880005,232.399994,235.399994,219.103012,15600
2008-04-08,237.520004,238.199997,235.880005,237.679993,221.225159,10600
2008-04-09,237.399994,241.199997,237.399994,238.639999,222.118698,6900
2008-04-10,238.600006,239.360001,235.279999,236.679993,220.294388,14600
2008-04-11,239.199997,244.000000,239.000000,243.000000,226.176865,14200
2008-04-14,243.759995,245.039993,242.320007,244.759995,227.815002,21200
2008-04-15,243.119995,246.600006,243.119995,244.759995,227.815002,33200
2008-04-16,241.039993,241.279999,234.080002,234.080002,217.874420,17100
2008-04-17,236.759995,239.240005,234.080002,234.080002,217.874420,28200
2008-04-18,231.279999,232.759995,229.199997,230.399994,214.449188,41600
2008-04-21,230.720001,231.199997,228.479996,228.800003,212.959946,17200
2008-04-22,230.080002,234.039993,230.080002,231.199997,215.193787,15400
2008-04-23,230.279999,231.679993,228.720001,230.039993,214.114105,10300
2008-04-24,230.679993,231.399994,225.080002,227.119995,211.396271,15000
2008-04-25,227.119995,231.000000,227.119995,227.720001,211.954727,54600
2008-04-28,227.559998,227.880005,226.000000,227.360001,211.619644,17600
2008-04-29,227.679993,228.440002,225.240005,226.520004,210.837784,13100
2008-04-30,225.759995,228.839996,223.839996,227.720001,211.954727,23100
2008-05-01,228.000000,228.000000,220.559998,220.559998,205.290405,13400
2008-05-02,218.559998,222.160004,218.559998,220.000000,204.769180,29100
2008-05-05,220.320007,222.119995,219.360001,220.600006,205.327652,8500
2008-05-06,222.000000,222.919998,218.919998,220.000000,204.769180,10500
2008-05-07,220.039993,224.479996,218.839996,224.279999,208.752853,17100
2008-05-08,222.720001,223.240005,220.679993,222.440002,207.040253,8100
2008-05-09,224.440002,224.440002,222.080002,222.800003,207.375351,12000
2008-05-12,222.520004,222.960007,218.720001,218.759995,203.615036,4100
2008-05-13,218.679993,220.399994,217.960007,218.240005,203.131012,13200
2008-05-14,217.440002,219.039993,215.320007,218.600006,203.466095,7100
2008-05-15,218.839996,219.520004,214.839996,214.839996,199.966431,18700
2008-05-16,214.479996,217.320007,214.479996,215.440002,200.524857,6200
2008-05-19,214.679993,217.880005,213.240005,215.800003,200.859970,18100
2008-05-20,217.240005,219.639999,217.240005,217.479996,202.423630,22500
2008-05-21,218.039993,223.679993,216.720001,222.479996,207.077469,43100
2008-05-22,222.479996,223.279999,220.880005,222.479996,207.077469,29400
2008-05-23,223.199997,224.679993,222.399994,223.000000,207.561493,20600
2008-05-27,222.679993,222.679993,218.919998,219.160004,203.987335,23100
2008-05-28,218.039993,220.320007,217.839996,218.600006,203.466095,8200
2008-05-29,218.160004,218.240005,215.119995,216.559998,201.567352,15000
2008-05-30,215.520004,216.000000,214.039993,214.600006,199.743042,9500
2008-06-02,215.320007,219.360001,215.320007,217.160004,202.125793,14000
2008-06-03,216.759995,220.800003,215.639999,218.600006,203.466095,15800
2008-06-04,219.759995,219.759995,214.880005,216.399994,201.418396,36300
2008-06-05,215.559998,216.360001,212.279999,212.440002,197.732574,18400
2008-06-06,214.679993,219.360001,214.399994,219.199997,204.024551,10800
2008-06-09,218.919998,223.960007,218.919998,219.479996,204.285156,25000
2008-06-10,222.600006,222.800003,219.720001,221.080002,205.774414,20400
2008-06-11,221.919998,226.759995,221.839996,226.759995,211.061172,31100
2008-06-12,225.240005,228.160004,223.199997,225.880005,210.242111,20000
2008-06-13,225.240005,226.199997,221.600006,221.839996,206.481812,20500
2008-06-16,223.240005,223.279999,219.199997,220.160004,204.918091,33400
2008-06-17,219.080002,221.399994,218.919998,221.160004,205.848877,10200
2008-06-18,222.479996,224.360001,221.839996,223.360001,207.896561,18000
2008-06-19,224.160004,225.360001,219.119995,219.880005,204.657471,27700
2008-06-20,223.800003,226.880005,223.800003,225.839996,210.204865,36800
2008-06-23,225.279999,228.160004,224.520004,228.039993,212.252518,37000
2008-06-24,228.199997,230.119995,225.720001,227.880005,212.854095,28100
2008-06-25,227.160004,227.160004,222.600006,225.160004,210.313446,26200
2008-06-26,228.960007,233.759995,228.759995,233.399994,218.010117,42800
2008-06-27,234.039993,237.080002,232.479996,233.800003,218.383728,38100
2008-06-30,234.520004,236.080002,232.720001,236.080002,220.513397,36800
2008-07-01,238.399994,238.839996,232.600006,232.960007,217.599121,57200
2008-07-02,232.440002,238.800003,231.279999,238.720001,222.979324,39100
2008-07-03,237.360001,240.559998,236.559998,239.000000,223.240875,105900
2008-07-07,236.880005,240.880005,234.479996,237.800003,222.120010,51000
2008-07-08,237.360001,237.919998,231.559998,233.000000,217.636490,50100
2008-07-09,231.839996,238.000000,231.639999,238.000000,222.306793,55600
2008-07-10,237.759995,239.759995,234.600006,235.199997,219.691406,43700
2008-07-11,237.919998,242.720001,235.399994,239.039993,223.278214,59100
2008-07-14,235.679993,241.639999,235.679993,240.559998,224.697983,34400
2008-07-15,241.800003,245.880005,236.880005,241.080002,225.183731,51900
2008-07-16,240.600006,241.800003,234.639999,235.080002,219.579330,38900
2008-07-17,233.440002,236.520004,232.320007,233.360001,217.972733,28800
2008-07-18,235.559998,238.240005,235.559998,236.960007,221.335388,15100
2008-07-21,236.279999,239.240005,235.520004,237.039993,221.410080,18200
2008-07-22,241.919998,242.360001,237.440002,237.440002,221.783722,25000
2008-07-23,237.399994,238.000000,231.880005,234.160004,218.719986,33400
2008-07-24,233.399994,238.320007,233.399994,238.080002,222.381531,32700
2008-07-25,236.759995,237.839996,233.960007,235.279999,219.766129,55700
2008-07-28,235.080002,240.759995,234.360001,239.399994,223.614471,60300
2008-07-29,238.600006,238.600006,233.639999,234.679993,219.205704,57100
2008-07-30,233.880005,236.960007,232.160004,233.080002,217.711212,83700
2008-07-31,236.119995,236.479996,230.800003,234.240005,218.794708,54400
2008-08-01,233.520004,239.399994,233.520004,236.839996,221.223282,38900
2008-08-04,237.039993,240.000000,237.000000,238.679993,222.941956,26900
2008-08-05,236.720001,237.160004,231.320007,231.440002,216.179352,37400
2008-08-06,231.199997,233.039993,226.880005,227.800003,212.779343,49600
2008-08-07,229.399994,230.279999,226.759995,229.479996,214.348602,43400
2008-08-08,229.440002,229.960007,223.839996,224.399994,209.603546,38200
2008-08-11,224.559998,225.199997,220.000000,222.360001,207.698059,26900
2008-08-12,222.399994,223.399994,220.559998,222.320007,207.660706,49200
2008-08-13,222.600006,224.759995,221.000000,222.320007,207.660706,30800
2008-08-14,223.600006,223.600006,219.199997,219.600006,205.120071,23900
2008-08-15,219.080002,221.360001,219.080002,220.679993,206.128830,34200
2008-08-18,219.800003,224.360001,219.800003,223.000000,208.295883,19200
2008-08-19,224.240005,226.839996,223.520004,225.399994,210.537582,25800
2008-08-20,224.360001,227.080002,223.479996,225.600006,210.724442,24500
2008-08-21,227.199997,228.880005,225.759995,226.240005,211.322250,18400
2008-08-22,225.320007,225.320007,223.199997,224.320007,209.528839,16200
2008-08-25,225.160004,228.919998,225.160004,228.279999,213.227707,13700
2008-08-26,228.240005,230.240005,226.960007,228.800003,213.713425,43500
2008-08-27,228.639999,229.240005,225.600006,227.279999,212.293655,17400
2008-08-28,226.479996,226.479996,224.679993,226.440002,211.509048,30400
2008-08-29,227.919998,231.240005,227.240005,230.639999,215.432114,86600
2008-09-02,226.600006,234.039993,225.440002,232.919998,217.561783,41600
2008-09-03,233.639999,236.800003,232.720001,235.320007,219.803528,61700
2008-09-04,236.800003,242.759995,236.320007,242.759995,226.752930,34300
2008-09-05,245.039993,247.520004,242.440002,243.720001,227.649643,46300
2008-09-08,240.919998,248.360001,239.880005,245.240005,229.069412,66700
2008-09-09,244.919998,250.080002,242.360001,250.080002,233.590271,64600
2008-09-10,247.520004,249.639999,245.679993,248.360001,231.983688,54400
2008-09-11,251.279999,251.399994,242.759995,242.759995,226.752930,44100
2008-09-12,245.119995,247.000000,242.559998,243.639999,227.574905,32300
2008-09-15,249.679993,251.880005,244.919998,251.800003,235.196854,71300
2008-09-16,255.119995,255.520004,247.039993,250.199997,233.702347,75500
2008-09-17,253.039993,262.559998,252.240005,262.559998,245.247375,49100
2008-09-18,256.760010,267.119995,251.000000,254.800003,237.999054,45300
2008-09-19,238.240005,249.119995,238.000000,247.279999,230.974899,52300
2008-09-22,245.639999,257.720001,242.039993,254.919998,238.111130,28000
2008-09-23,255.600006,260.480011,252.000000,260.480011,243.304550,37500
2008-09-24,256.440002,259.559998,254.399994,256.519989,240.206879,13200
2008-09-25,253.839996,255.399994,249.399994,253.039993,236.948181,21300
2008-09-26,259.959991,260.000000,253.960007,255.720001,239.457748,14800
2008-09-29,260.600006,278.839996,260.160004,277.279999,259.646698,35700
2008-09-30,273.839996,274.720001,262.640015,262.920013,246.199936,61200
2008-10-01,266.239990,271.000000,265.399994,268.000000,250.956848,38900
2008-10-02,269.880005,281.200012,269.839996,281.040009,263.167572,35000
2008-10-03,276.480011,285.920013,269.839996,285.920013,267.737213,102100
2008-10-06,292.640015,310.000000,290.399994,297.279999,278.374786,125200
2008-10-07,292.480011,313.000000,291.760010,312.239990,292.383392,66900
2008-10-08,320.640015,321.359985,300.040009,312.000000,292.158722,119500
2008-10-09,308.839996,329.600006,304.200012,324.000000,303.395599,57900
2008-10-10,335.200012,348.000000,315.160004,325.040009,304.369446,80100
2008-10-13,307.359985,314.440002,286.600006,286.600006,268.373993,55000
2008-10-14,277.640015,301.799988,277.359985,299.600006,280.547272,79300
2008-10-15,302.200012,325.559998,301.440002,325.559998,304.856384,61900
2008-10-16,323.119995,338.880005,307.160004,308.959991,289.312042,68800
2008-10-17,314.119995,314.119995,294.559998,308.359985,288.750214,39100
2008-10-20,302.839996,312.760010,298.000000,298.000000,279.049042,55500
2008-10-21,304.079987,314.600006,298.600006,314.600006,294.593384,45100
2008-10-22,315.640015,331.720001,313.600006,322.839996,302.309357,71800
2008-10-23,324.200012,340.720001,317.600006,324.320007,303.695221,79200
2008-10-24,350.640015,352.000000,326.760010,335.279999,313.958221,88100
2008-10-27,339.440002,343.359985,327.160004,343.359985,321.524384,81600
2008-10-28,331.959991,341.799988,305.600006,306.200012,286.727539,85400
2008-10-29,305.600006,311.200012,294.519989,305.559998,286.128235,96000
2008-10-30,298.320007,304.679993,294.600006,297.399994,278.487183,65200
2008-10-31,301.079987,303.279999,291.399994,296.799988,277.925323,85200
2008-11-03,296.959991,299.480011,293.799988,296.000000,277.176147,45700
2008-11-04,290.720001,294.959991,286.119995,286.440002,268.224152,87800
2008-11-05,290.279999,303.720001,289.640015,303.440002,284.143066,52700
2008-11-06,307.880005,318.000000,304.440002,316.799988,296.653473,101200
2008-11-07,312.559998,316.119995,307.239990,309.000000,289.349457,68000
2008-11-10,302.559998,317.880005,302.200012,314.600006,294.593384,92000
2008-11-11,317.559998,324.679993,314.480011,320.720001,300.324158,85000
2008-11-12,325.959991,336.519989,324.200012,335.839996,314.482635,104000
2008-11-13,336.959991,352.519989,314.480011,314.720001,294.705750,191500
2008-11-14,321.959991,331.200012,315.640015,330.440002,309.426025,131400
2008-11-17,336.200012,338.399994,327.440002,336.880005,315.456482,123200
2008-11-18,335.239990,348.799988,332.519989,337.160004,315.718689,134000
2008-11-19,336.559998,355.239990,332.160004,355.239990,332.648926,140200
2008-11-20,359.200012,373.119995,346.920013,371.559998,347.931030,195800
2008-11-21,365.640015,379.279999,355.760010,356.079987,333.435486,181500
2008-11-24,347.359985,351.480011,329.760010,334.839996,313.546204,140400
2008-11-25,329.839996,342.839996,329.760010,335.040009,313.733521,106700
2008-11-26,338.760010,339.119995,320.959991,321.359985,300.923462,90600
2008-11-28,325.480011,326.679993,323.079987,323.480011,302.908661,28600
2008-12-01,330.559998,348.320007,330.559998,348.200012,326.056610,140400
2008-12-02,342.720001,348.600006,335.359985,336.239990,314.857147,158400
2008-12-03,344.880005,345.040009,325.600006,327.239990,306.429504,235400
2008-12-04,331.839996,341.160004,324.720001,335.160004,313.845886,497300
2008-12-05,339.640015,345.959991,320.679993,322.320007,301.822418,278600
2008-12-08,314.959991,316.320007,304.799988,309.079987,289.424408,138500
2008-12-09,313.200012,314.239990,301.640015,309.600006,289.911285,156600
2008-12-10,308.720001,313.839996,305.160004,310.679993,290.922638,119400
2008-12-11,311.839996,320.559998,307.320007,319.440002,299.125580,93000
2008-12-12,324.000000,326.200012,310.760010,313.160004,293.244965,109200
